salesDate_sk,salesDate,month,year
121007,12/10/07,12,7
121107,12/11/07,12,7
121207,12/12/07,12,7
121307,12/13/07,12,7
121407,12/14/07,12,7
121507,12/15/07,12,7
121607,12/16/07,12,7
121707,12/17/07,12,7
121807,12/18/07,12,7
121907,12/19/07,12,7
122007,12/20/07,12,7
122107,12/21/07,12,7
122207,12/22/07,12,7
122307,12/23/07,12,7
122407,12/24/07,12,7
122507,12/25/07,12,7
122607,12/26/07,12,7
122707,12/27/07,12,7
122807,12/28/07,12,7
122907,12/29/07,12,7
123007,12/30/07,12,7
123107,12/31/07,12,7
10108,1/1/08,1,8
10208,1/2/08,1,8
10308,1/3/08,1,8
10408,1/4/08,1,8
10508,1/5/08,1,8
10608,1/6/08,1,8
10708,1/7/08,1,8
10808,1/8/08,1,8
10908,1/9/08,1,8
11008,1/10/08,1,8
11108,1/11/08,1,8
11208,1/12/08,1,8
11308,1/13/08,1,8
11408,1/14/08,1,8
11508,1/15/08,1,8
11608,1/16/08,1,8
11708,1/17/08,1,8
11808,1/18/08,1,8
11908,1/19/08,1,8
12008,1/20/08,1,8
12108,1/21/08,1,8
12208,1/22/08,1,8
12308,1/23/08,1,8
12408,1/24/08,1,8
12508,1/25/08,1,8
12608,1/26/08,1,8
12708,1/27/08,1,8
12808,1/28/08,1,8
12908,1/29/08,1,8
13008,1/30/08,1,8
13108,1/31/08,1,8
20108,2/1/08,2,8
20208,2/2/08,2,8
20308,2/3/08,2,8
20408,2/4/08,2,8
20508,2/5/08,2,8
20608,2/6/08,2,8
20708,2/7/08,2,8
20808,2/8/08,2,8
20908,2/9/08,2,8
21008,2/10/08,2,8
21108,2/11/08,2,8
21208,2/12/08,2,8
21308,2/13/08,2,8
21408,2/14/08,2,8
21508,2/15/08,2,8
21608,2/16/08,2,8
21708,2/17/08,2,8
21808,2/18/08,2,8
21908,2/19/08,2,8
22008,2/20/08,2,8
22108,2/21/08,2,8
22208,2/22/08,2,8
22308,2/23/08,2,8
22408,2/24/08,2,8
22508,2/25/08,2,8
22608,2/26/08,2,8
22708,2/27/08,2,8
22808,2/28/08,2,8
22908,2/29/08,2,8
30108,3/1/08,3,8
30208,3/2/08,3,8
30308,3/3/08,3,8
30408,3/4/08,3,8
30508,3/5/08,3,8
30608,3/6/08,3,8
30708,3/7/08,3,8
30808,3/8/08,3,8
30908,3/9/08,3,8
31008,3/10/08,3,8
31108,3/11/08,3,8
31208,3/12/08,3,8
31308,3/13/08,3,8
31408,3/14/08,3,8
31508,3/15/08,3,8
31608,3/16/08,3,8
31708,3/17/08,3,8
31808,3/18/08,3,8
31908,3/19/08,3,8
32008,3/20/08,3,8
32108,3/21/08,3,8
32208,3/22/08,3,8
32308,3/23/08,3,8
32408,3/24/08,3,8
32508,3/25/08,3,8
32608,3/26/08,3,8
32708,3/27/08,3,8
32808,3/28/08,3,8
32908,3/29/08,3,8
33008,3/30/08,3,8
33108,3/31/08,3,8
40108,4/1/08,4,8
40208,4/2/08,4,8
40308,4/3/08,4,8
40408,4/4/08,4,8
40508,4/5/08,4,8
40608,4/6/08,4,8
40708,4/7/08,4,8
40808,4/8/08,4,8
40908,4/9/08,4,8
41008,4/10/08,4,8
41108,4/11/08,4,8
41208,4/12/08,4,8
41308,4/13/08,4,8
41408,4/14/08,4,8
41508,4/15/08,4,8
41608,4/16/08,4,8
41708,4/17/08,4,8
41808,4/18/08,4,8
41908,4/19/08,4,8
42008,4/20/08,4,8
42108,4/21/08,4,8
42208,4/22/08,4,8
42308,4/23/08,4,8
42408,4/24/08,4,8
42508,4/25/08,4,8
42608,4/26/08,4,8
42708,4/27/08,4,8
42808,4/28/08,4,8
42908,4/29/08,4,8
43008,4/30/08,4,8
50108,5/1/08,5,8
50208,5/2/08,5,8
50308,5/3/08,5,8
50408,5/4/08,5,8
50508,5/5/08,5,8
50608,5/6/08,5,8
50708,5/7/08,5,8
50808,5/8/08,5,8
50908,5/9/08,5,8
51008,5/10/08,5,8
51108,5/11/08,5,8
51208,5/12/08,5,8
51308,5/13/08,5,8
51408,5/14/08,5,8
51508,5/15/08,5,8
51608,5/16/08,5,8
51708,5/17/08,5,8
51808,5/18/08,5,8
51908,5/19/08,5,8
52008,5/20/08,5,8
52108,5/21/08,5,8
52208,5/22/08,5,8
52308,5/23/08,5,8
52408,5/24/08,5,8
52508,5/25/08,5,8
52608,5/26/08,5,8
52708,5/27/08,5,8
52808,5/28/08,5,8
52908,5/29/08,5,8
53008,5/30/08,5,8
53108,5/31/08,5,8
60108,6/1/08,6,8
60208,6/2/08,6,8
60308,6/3/08,6,8
60408,6/4/08,6,8
60508,6/5/08,6,8
60608,6/6/08,6,8
60708,6/7/08,6,8
60808,6/8/08,6,8
60908,6/9/08,6,8
61008,6/10/08,6,8
61108,6/11/08,6,8
61208,6/12/08,6,8
61308,6/13/08,6,8
61408,6/14/08,6,8
61508,6/15/08,6,8
61608,6/16/08,6,8
61708,6/17/08,6,8
61808,6/18/08,6,8
61908,6/19/08,6,8
62008,6/20/08,6,8
62108,6/21/08,6,8
62208,6/22/08,6,8
62308,6/23/08,6,8
62408,6/24/08,6,8
62508,6/25/08,6,8
62608,6/26/08,6,8
62708,6/27/08,6,8
62808,6/28/08,6,8
62908,6/29/08,6,8
63008,6/30/08,6,8
70108,7/1/08,7,8
70208,7/2/08,7,8
70308,7/3/08,7,8
70408,7/4/08,7,8
70508,7/5/08,7,8
70608,7/6/08,7,8
70708,7/7/08,7,8
70808,7/8/08,7,8
70908,7/9/08,7,8
71008,7/10/08,7,8
71108,7/11/08,7,8
71208,7/12/08,7,8
71308,7/13/08,7,8
71408,7/14/08,7,8
71508,7/15/08,7,8
71608,7/16/08,7,8
71708,7/17/08,7,8
71808,7/18/08,7,8
71908,7/19/08,7,8
72008,7/20/08,7,8
72108,7/21/08,7,8
72208,7/22/08,7,8
72308,7/23/08,7,8
72408,7/24/08,7,8
72508,7/25/08,7,8
72608,7/26/08,7,8
72708,7/27/08,7,8
72808,7/28/08,7,8
72908,7/29/08,7,8
73008,7/30/08,7,8
73108,7/31/08,7,8
80108,8/1/08,8,8
80208,8/2/08,8,8
80308,8/3/08,8,8
80408,8/4/08,8,8
80508,8/5/08,8,8
80608,8/6/08,8,8
80708,8/7/08,8,8
80808,8/8/08,8,8
80908,8/9/08,8,8
81008,8/10/08,8,8
81108,8/11/08,8,8
81208,8/12/08,8,8
81308,8/13/08,8,8
81408,8/14/08,8,8
81508,8/15/08,8,8
81608,8/16/08,8,8
81708,8/17/08,8,8
81808,8/18/08,8,8
81908,8/19/08,8,8
82008,8/20/08,8,8
82108,8/21/08,8,8
82208,8/22/08,8,8
82308,8/23/08,8,8
82408,8/24/08,8,8
82508,8/25/08,8,8
82608,8/26/08,8,8
82708,8/27/08,8,8
82808,8/28/08,8,8
82908,8/29/08,8,8
83008,8/30/08,8,8
83108,8/31/08,8,8
90108,9/1/08,9,8
90208,9/2/08,9,8
90308,9/3/08,9,8
90408,9/4/08,9,8
90508,9/5/08,9,8
90608,9/6/08,9,8
90708,9/7/08,9,8
90808,9/8/08,9,8
90908,9/9/08,9,8
91008,9/10/08,9,8
91108,9/11/08,9,8
91208,9/12/08,9,8
91308,9/13/08,9,8
91408,9/14/08,9,8
91508,9/15/08,9,8
91608,9/16/08,9,8
91708,9/17/08,9,8
91808,9/18/08,9,8
91908,9/19/08,9,8
92008,9/20/08,9,8
92108,9/21/08,9,8
92208,9/22/08,9,8
92308,9/23/08,9,8
92408,9/24/08,9,8
92508,9/25/08,9,8
92608,9/26/08,9,8
92708,9/27/08,9,8
92808,9/28/08,9,8
92908,9/29/08,9,8
93008,9/30/08,9,8
100108,10/1/08,10,8
100208,10/2/08,10,8
100308,10/3/08,10,8
100408,10/4/08,10,8
100508,10/5/08,10,8
100608,10/6/08,10,8
100708,10/7/08,10,8
100808,10/8/08,10,8
100908,10/9/08,10,8
101008,10/10/08,10,8
101108,10/11/08,10,8
101208,10/12/08,10,8
101308,10/13/08,10,8
101408,10/14/08,10,8
101508,10/15/08,10,8
101608,10/16/08,10,8
101708,10/17/08,10,8
101808,10/18/08,10,8
101908,10/19/08,10,8
102008,10/20/08,10,8
102108,10/21/08,10,8
102208,10/22/08,10,8
102308,10/23/08,10,8
102408,10/24/08,10,8
102508,10/25/08,10,8
102608,10/26/08,10,8
102708,10/27/08,10,8
102808,10/28/08,10,8
102908,10/29/08,10,8
103008,10/30/08,10,8
103108,10/31/08,10,8
110108,11/1/08,11,8
110208,11/2/08,11,8
110308,11/3/08,11,8
110408,11/4/08,11,8
110508,11/5/08,11,8
110608,11/6/08,11,8
110708,11/7/08,11,8
110808,11/8/08,11,8
110908,11/9/08,11,8
111008,11/10/08,11,8
111108,11/11/08,11,8
111208,11/12/08,11,8
111308,11/13/08,11,8
111408,11/14/08,11,8
111508,11/15/08,11,8
111608,11/16/08,11,8
111708,11/17/08,11,8
111808,11/18/08,11,8
111908,11/19/08,11,8
112008,11/20/08,11,8
112108,11/21/08,11,8
112208,11/22/08,11,8
112308,11/23/08,11,8
112408,11/24/08,11,8
112508,11/25/08,11,8
112608,11/26/08,11,8
112708,11/27/08,11,8
112808,11/28/08,11,8
112908,11/29/08,11,8
113008,11/30/08,11,8
120108,12/1/08,12,8
120208,12/2/08,12,8
120308,12/3/08,12,8
120408,12/4/08,12,8
120508,12/5/08,12,8
120608,12/6/08,12,8
120708,12/7/08,12,8
120808,12/8/08,12,8
120908,12/9/08,12,8
121008,12/10/08,12,8
121108,12/11/08,12,8
121208,12/12/08,12,8
121308,12/13/08,12,8
121408,12/14/08,12,8
121508,12/15/08,12,8
121608,12/16/08,12,8
121708,12/17/08,12,8
121808,12/18/08,12,8
121908,12/19/08,12,8
122008,12/20/08,12,8
122108,12/21/08,12,8
122208,12/22/08,12,8
122308,12/23/08,12,8
122408,12/24/08,12,8
122508,12/25/08,12,8
122608,12/26/08,12,8
122708,12/27/08,12,8
122808,12/28/08,12,8
122908,12/29/08,12,8
123008,12/30/08,12,8
123108,12/31/08,12,8
10109,1/1/09,1,9
10209,1/2/09,1,9
10309,1/3/09,1,9
10409,1/4/09,1,9
10509,1/5/09,1,9
10609,1/6/09,1,9
10709,1/7/09,1,9
10809,1/8/09,1,9
10909,1/9/09,1,9
11009,1/10/09,1,9
11109,1/11/09,1,9
11209,1/12/09,1,9
11309,1/13/09,1,9
11409,1/14/09,1,9
11509,1/15/09,1,9
11609,1/16/09,1,9
11709,1/17/09,1,9
11809,1/18/09,1,9
11909,1/19/09,1,9
12009,1/20/09,1,9
12109,1/21/09,1,9
12209,1/22/09,1,9
12309,1/23/09,1,9
12409,1/24/09,1,9
12509,1/25/09,1,9
12609,1/26/09,1,9
12709,1/27/09,1,9
12809,1/28/09,1,9
12909,1/29/09,1,9
13009,1/30/09,1,9
13109,1/31/09,1,9
20109,2/1/09,2,9
20209,2/2/09,2,9
20309,2/3/09,2,9
20409,2/4/09,2,9
20509,2/5/09,2,9
20609,2/6/09,2,9
20709,2/7/09,2,9
20809,2/8/09,2,9
20909,2/9/09,2,9
21009,2/10/09,2,9
21109,2/11/09,2,9
21209,2/12/09,2,9
21309,2/13/09,2,9
21409,2/14/09,2,9
21509,2/15/09,2,9
21609,2/16/09,2,9
21709,2/17/09,2,9
21809,2/18/09,2,9
21909,2/19/09,2,9
22009,2/20/09,2,9
22109,2/21/09,2,9
22209,2/22/09,2,9
22309,2/23/09,2,9
22409,2/24/09,2,9
22509,2/25/09,2,9
22609,2/26/09,2,9
22709,2/27/09,2,9
22809,2/28/09,2,9
30109,3/1/09,3,9
30209,3/2/09,3,9
30309,3/3/09,3,9
30409,3/4/09,3,9
30509,3/5/09,3,9
30609,3/6/09,3,9
30709,3/7/09,3,9
30809,3/8/09,3,9
30909,3/9/09,3,9
31009,3/10/09,3,9
31109,3/11/09,3,9
31209,3/12/09,3,9
31309,3/13/09,3,9
31409,3/14/09,3,9
31509,3/15/09,3,9
31609,3/16/09,3,9
31709,3/17/09,3,9
31809,3/18/09,3,9
31909,3/19/09,3,9
32009,3/20/09,3,9
32109,3/21/09,3,9
32209,3/22/09,3,9
32309,3/23/09,3,9
32409,3/24/09,3,9
32509,3/25/09,3,9
32609,3/26/09,3,9
32709,3/27/09,3,9
32809,3/28/09,3,9
32909,3/29/09,3,9
33009,3/30/09,3,9
33109,3/31/09,3,9
40109,4/1/09,4,9
40209,4/2/09,4,9
40309,4/3/09,4,9
40409,4/4/09,4,9
40509,4/5/09,4,9
40609,4/6/09,4,9
40709,4/7/09,4,9
40809,4/8/09,4,9
40909,4/9/09,4,9
41009,4/10/09,4,9
41109,4/11/09,4,9
41209,4/12/09,4,9
41309,4/13/09,4,9
41409,4/14/09,4,9
41509,4/15/09,4,9
41609,4/16/09,4,9
41709,4/17/09,4,9
41809,4/18/09,4,9
41909,4/19/09,4,9
42009,4/20/09,4,9
42109,4/21/09,4,9
42209,4/22/09,4,9
42309,4/23/09,4,9
42409,4/24/09,4,9
42509,4/25/09,4,9
42609,4/26/09,4,9
42709,4/27/09,4,9
42809,4/28/09,4,9
42909,4/29/09,4,9
43009,4/30/09,4,9
50109,5/1/09,5,9
50209,5/2/09,5,9
50309,5/3/09,5,9
50409,5/4/09,5,9
50509,5/5/09,5,9
50609,5/6/09,5,9
50709,5/7/09,5,9
50809,5/8/09,5,9
50909,5/9/09,5,9
51009,5/10/09,5,9
51109,5/11/09,5,9
51209,5/12/09,5,9
51309,5/13/09,5,9
51409,5/14/09,5,9
51509,5/15/09,5,9
51609,5/16/09,5,9
51709,5/17/09,5,9
51809,5/18/09,5,9
51909,5/19/09,5,9
52009,5/20/09,5,9
52109,5/21/09,5,9
52209,5/22/09,5,9
52309,5/23/09,5,9
52409,5/24/09,5,9
52509,5/25/09,5,9
52609,5/26/09,5,9
52709,5/27/09,5,9
52809,5/28/09,5,9
52909,5/29/09,5,9
53009,5/30/09,5,9
53109,5/31/09,5,9
60109,6/1/09,6,9
60209,6/2/09,6,9
60309,6/3/09,6,9
60409,6/4/09,6,9
60509,6/5/09,6,9
60609,6/6/09,6,9
60709,6/7/09,6,9
60809,6/8/09,6,9
60909,6/9/09,6,9
61009,6/10/09,6,9
61109,6/11/09,6,9
61209,6/12/09,6,9
61309,6/13/09,6,9
61409,6/14/09,6,9
61509,6/15/09,6,9
61609,6/16/09,6,9
61709,6/17/09,6,9
61809,6/18/09,6,9
61909,6/19/09,6,9
62009,6/20/09,6,9
62109,6/21/09,6,9
62209,6/22/09,6,9
62309,6/23/09,6,9
62409,6/24/09,6,9
62509,6/25/09,6,9
62609,6/26/09,6,9
62709,6/27/09,6,9
62809,6/28/09,6,9
62909,6/29/09,6,9
63009,6/30/09,6,9
70109,7/1/09,7,9
70209,7/2/09,7,9
70309,7/3/09,7,9
70409,7/4/09,7,9
70509,7/5/09,7,9
70609,7/6/09,7,9
70709,7/7/09,7,9
70809,7/8/09,7,9
70909,7/9/09,7,9
71009,7/10/09,7,9
71109,7/11/09,7,9
71209,7/12/09,7,9
71309,7/13/09,7,9
71409,7/14/09,7,9
71509,7/15/09,7,9
71609,7/16/09,7,9
71709,7/17/09,7,9
71809,7/18/09,7,9
71909,7/19/09,7,9
72009,7/20/09,7,9
72109,7/21/09,7,9
72209,7/22/09,7,9
72309,7/23/09,7,9
72409,7/24/09,7,9
72509,7/25/09,7,9
72609,7/26/09,7,9
72709,7/27/09,7,9
72809,7/28/09,7,9
72909,7/29/09,7,9
73009,7/30/09,7,9
73109,7/31/09,7,9
80109,8/1/09,8,9
80209,8/2/09,8,9
80309,8/3/09,8,9
80409,8/4/09,8,9
80509,8/5/09,8,9
80609,8/6/09,8,9
80709,8/7/09,8,9
80809,8/8/09,8,9
80909,8/9/09,8,9
81009,8/10/09,8,9
81109,8/11/09,8,9
81209,8/12/09,8,9
81309,8/13/09,8,9
81409,8/14/09,8,9
81509,8/15/09,8,9
81609,8/16/09,8,9
81709,8/17/09,8,9
81809,8/18/09,8,9
81909,8/19/09,8,9
82009,8/20/09,8,9
82109,8/21/09,8,9
82209,8/22/09,8,9
82309,8/23/09,8,9
82409,8/24/09,8,9
82509,8/25/09,8,9
82609,8/26/09,8,9
82709,8/27/09,8,9
82809,8/28/09,8,9
82909,8/29/09,8,9
83009,8/30/09,8,9
83109,8/31/09,8,9
90109,9/1/09,9,9
90209,9/2/09,9,9
90309,9/3/09,9,9
90409,9/4/09,9,9
90509,9/5/09,9,9
90609,9/6/09,9,9
90709,9/7/09,9,9
90809,9/8/09,9,9
90909,9/9/09,9,9
91009,9/10/09,9,9
91109,9/11/09,9,9
91209,9/12/09,9,9
91309,9/13/09,9,9
91409,9/14/09,9,9
91509,9/15/09,9,9
91609,9/16/09,9,9
91709,9/17/09,9,9
91809,9/18/09,9,9
91909,9/19/09,9,9
92009,9/20/09,9,9
92109,9/21/09,9,9
92209,9/22/09,9,9
92309,9/23/09,9,9
92409,9/24/09,9,9
92509,9/25/09,9,9
92609,9/26/09,9,9
92709,9/27/09,9,9
92809,9/28/09,9,9
92909,9/29/09,9,9
93009,9/30/09,9,9
100109,10/1/09,10,9
100209,10/2/09,10,9
100309,10/3/09,10,9
100409,10/4/09,10,9
100509,10/5/09,10,9
100609,10/6/09,10,9
100709,10/7/09,10,9
100809,10/8/09,10,9
100909,10/9/09,10,9
101009,10/10/09,10,9
101109,10/11/09,10,9
101209,10/12/09,10,9
101309,10/13/09,10,9
101409,10/14/09,10,9
101509,10/15/09,10,9
101609,10/16/09,10,9
101709,10/17/09,10,9
101809,10/18/09,10,9
101909,10/19/09,10,9
102009,10/20/09,10,9
102109,10/21/09,10,9
102209,10/22/09,10,9
102309,10/23/09,10,9
102409,10/24/09,10,9
102509,10/25/09,10,9
102609,10/26/09,10,9
102709,10/27/09,10,9
102809,10/28/09,10,9
102909,10/29/09,10,9
103009,10/30/09,10,9
103109,10/31/09,10,9
110109,11/1/09,11,9
110209,11/2/09,11,9
110309,11/3/09,11,9
110409,11/4/09,11,9
110509,11/5/09,11,9
110609,11/6/09,11,9
110709,11/7/09,11,9
110809,11/8/09,11,9
110909,11/9/09,11,9
111009,11/10/09,11,9
111109,11/11/09,11,9
111209,11/12/09,11,9
111309,11/13/09,11,9
111409,11/14/09,11,9
111509,11/15/09,11,9
111609,11/16/09,11,9
111709,11/17/09,11,9
111809,11/18/09,11,9
111909,11/19/09,11,9
112009,11/20/09,11,9
112109,11/21/09,11,9
112209,11/22/09,11,9
112309,11/23/09,11,9
112409,11/24/09,11,9
112509,11/25/09,11,9
112609,11/26/09,11,9
112709,11/27/09,11,9
112809,11/28/09,11,9
112909,11/29/09,11,9
113009,11/30/09,11,9
120109,12/1/09,12,9
120209,12/2/09,12,9
120309,12/3/09,12,9
120409,12/4/09,12,9
120509,12/5/09,12,9
120609,12/6/09,12,9
120709,12/7/09,12,9
120809,12/8/09,12,9
120909,12/9/09,12,9
121009,12/10/09,12,9
121109,12/11/09,12,9
121209,12/12/09,12,9
121309,12/13/09,12,9
121409,12/14/09,12,9
121509,12/15/09,12,9
121609,12/16/09,12,9
121709,12/17/09,12,9
121809,12/18/09,12,9
121909,12/19/09,12,9
122009,12/20/09,12,9
122109,12/21/09,12,9
122209,12/22/09,12,9
122309,12/23/09,12,9
122409,12/24/09,12,9
122509,12/25/09,12,9
122609,12/26/09,12,9
122709,12/27/09,12,9
122809,12/28/09,12,9
122909,12/29/09,12,9
123009,12/30/09,12,9
123109,12/31/09,12,9
10110,1/1/10,1,10
10210,1/2/10,1,10
10310,1/3/10,1,10
10410,1/4/10,1,10
10510,1/5/10,1,10
10610,1/6/10,1,10
10710,1/7/10,1,10
10810,1/8/10,1,10
10910,1/9/10,1,10
11010,1/10/10,1,10
11110,1/11/10,1,10
11210,1/12/10,1,10
11310,1/13/10,1,10
11410,1/14/10,1,10
11510,1/15/10,1,10
11610,1/16/10,1,10
11710,1/17/10,1,10
11810,1/18/10,1,10
11910,1/19/10,1,10
12010,1/20/10,1,10
12110,1/21/10,1,10
12210,1/22/10,1,10
12310,1/23/10,1,10
12410,1/24/10,1,10
12510,1/25/10,1,10
12610,1/26/10,1,10
12710,1/27/10,1,10
12810,1/28/10,1,10
12910,1/29/10,1,10
13010,1/30/10,1,10
13110,1/31/10,1,10
20110,2/1/10,2,10
20210,2/2/10,2,10
20310,2/3/10,2,10
20410,2/4/10,2,10
20510,2/5/10,2,10
20610,2/6/10,2,10
20710,2/7/10,2,10
20810,2/8/10,2,10
20910,2/9/10,2,10
21010,2/10/10,2,10
21110,2/11/10,2,10
21210,2/12/10,2,10
21310,2/13/10,2,10
21410,2/14/10,2,10
21510,2/15/10,2,10
21610,2/16/10,2,10
21710,2/17/10,2,10
21810,2/18/10,2,10
21910,2/19/10,2,10
22010,2/20/10,2,10
22110,2/21/10,2,10
22210,2/22/10,2,10
22310,2/23/10,2,10
22410,2/24/10,2,10
22510,2/25/10,2,10
22610,2/26/10,2,10
22710,2/27/10,2,10
22810,2/28/10,2,10
30110,3/1/10,3,10
30210,3/2/10,3,10
30310,3/3/10,3,10
30410,3/4/10,3,10
30510,3/5/10,3,10
30610,3/6/10,3,10
30710,3/7/10,3,10
30810,3/8/10,3,10
30910,3/9/10,3,10
31010,3/10/10,3,10
31110,3/11/10,3,10
31210,3/12/10,3,10
31310,3/13/10,3,10
31410,3/14/10,3,10
31510,3/15/10,3,10
31610,3/16/10,3,10
31710,3/17/10,3,10
31810,3/18/10,3,10
31910,3/19/10,3,10
32010,3/20/10,3,10
32110,3/21/10,3,10
32210,3/22/10,3,10
32310,3/23/10,3,10
32410,3/24/10,3,10
32510,3/25/10,3,10
32610,3/26/10,3,10
32710,3/27/10,3,10
32810,3/28/10,3,10
32910,3/29/10,3,10
33010,3/30/10,3,10
33110,3/31/10,3,10
40110,4/1/10,4,10
40210,4/2/10,4,10
40310,4/3/10,4,10
40410,4/4/10,4,10
40510,4/5/10,4,10
40610,4/6/10,4,10
40710,4/7/10,4,10
40810,4/8/10,4,10
40910,4/9/10,4,10
41010,4/10/10,4,10
41110,4/11/10,4,10
41210,4/12/10,4,10
41310,4/13/10,4,10
41410,4/14/10,4,10
41510,4/15/10,4,10
41610,4/16/10,4,10
41710,4/17/10,4,10
41810,4/18/10,4,10
41910,4/19/10,4,10
42010,4/20/10,4,10
42110,4/21/10,4,10
42210,4/22/10,4,10
42310,4/23/10,4,10
42410,4/24/10,4,10
42510,4/25/10,4,10
42610,4/26/10,4,10
42710,4/27/10,4,10
42810,4/28/10,4,10
42910,4/29/10,4,10
43010,4/30/10,4,10
50110,5/1/10,5,10
50210,5/2/10,5,10
50310,5/3/10,5,10
50410,5/4/10,5,10
50510,5/5/10,5,10
50610,5/6/10,5,10
50710,5/7/10,5,10
50810,5/8/10,5,10
50910,5/9/10,5,10
51010,5/10/10,5,10
51110,5/11/10,5,10
51210,5/12/10,5,10
51310,5/13/10,5,10
51410,5/14/10,5,10
51510,5/15/10,5,10
51610,5/16/10,5,10
51710,5/17/10,5,10
51810,5/18/10,5,10
51910,5/19/10,5,10
52010,5/20/10,5,10
52110,5/21/10,5,10
52210,5/22/10,5,10
52310,5/23/10,5,10
52410,5/24/10,5,10
52510,5/25/10,5,10
52610,5/26/10,5,10
52710,5/27/10,5,10
52810,5/28/10,5,10
52910,5/29/10,5,10
53010,5/30/10,5,10
53110,5/31/10,5,10
60110,6/1/10,6,10
60210,6/2/10,6,10
60310,6/3/10,6,10
60410,6/4/10,6,10
60510,6/5/10,6,10
60610,6/6/10,6,10
60710,6/7/10,6,10
60810,6/8/10,6,10
60910,6/9/10,6,10
61010,6/10/10,6,10
61110,6/11/10,6,10
61210,6/12/10,6,10
61310,6/13/10,6,10
61410,6/14/10,6,10
61510,6/15/10,6,10
61610,6/16/10,6,10
61710,6/17/10,6,10
61810,6/18/10,6,10
61910,6/19/10,6,10
62010,6/20/10,6,10
62110,6/21/10,6,10
62210,6/22/10,6,10
62310,6/23/10,6,10
62410,6/24/10,6,10
62510,6/25/10,6,10
62610,6/26/10,6,10
62710,6/27/10,6,10
62810,6/28/10,6,10
62910,6/29/10,6,10
63010,6/30/10,6,10
70110,7/1/10,7,10
70210,7/2/10,7,10
70310,7/3/10,7,10
70410,7/4/10,7,10
70510,7/5/10,7,10
70610,7/6/10,7,10
70710,7/7/10,7,10
70810,7/8/10,7,10
70910,7/9/10,7,10
71010,7/10/10,7,10
71110,7/11/10,7,10
71210,7/12/10,7,10
71310,7/13/10,7,10
71410,7/14/10,7,10
71510,7/15/10,7,10
71610,7/16/10,7,10
71710,7/17/10,7,10
71810,7/18/10,7,10
71910,7/19/10,7,10
72010,7/20/10,7,10
72110,7/21/10,7,10
72210,7/22/10,7,10
72310,7/23/10,7,10
72410,7/24/10,7,10
72510,7/25/10,7,10
72610,7/26/10,7,10
72710,7/27/10,7,10
72810,7/28/10,7,10
72910,7/29/10,7,10
73010,7/30/10,7,10
73110,7/31/10,7,10
80110,8/1/10,8,10
80210,8/2/10,8,10
80310,8/3/10,8,10
80410,8/4/10,8,10
80510,8/5/10,8,10
80610,8/6/10,8,10
80710,8/7/10,8,10
80810,8/8/10,8,10
80910,8/9/10,8,10
81010,8/10/10,8,10
81110,8/11/10,8,10
81210,8/12/10,8,10
81310,8/13/10,8,10
81410,8/14/10,8,10
81510,8/15/10,8,10
81610,8/16/10,8,10
81710,8/17/10,8,10
81810,8/18/10,8,10
81910,8/19/10,8,10
82010,8/20/10,8,10
82110,8/21/10,8,10
82210,8/22/10,8,10
82310,8/23/10,8,10
82410,8/24/10,8,10
82510,8/25/10,8,10
82610,8/26/10,8,10
82710,8/27/10,8,10
82810,8/28/10,8,10
82910,8/29/10,8,10
83010,8/30/10,8,10
83110,8/31/10,8,10
90110,9/1/10,9,10
90210,9/2/10,9,10
90310,9/3/10,9,10
90410,9/4/10,9,10
90510,9/5/10,9,10
90610,9/6/10,9,10
90710,9/7/10,9,10
90810,9/8/10,9,10
90910,9/9/10,9,10
91010,9/10/10,9,10
91110,9/11/10,9,10
91210,9/12/10,9,10
91310,9/13/10,9,10
91410,9/14/10,9,10
91510,9/15/10,9,10
91610,9/16/10,9,10
91710,9/17/10,9,10
91810,9/18/10,9,10
91910,9/19/10,9,10
92010,9/20/10,9,10
92110,9/21/10,9,10
92210,9/22/10,9,10
92310,9/23/10,9,10
92410,9/24/10,9,10
92510,9/25/10,9,10
92610,9/26/10,9,10
92710,9/27/10,9,10
92810,9/28/10,9,10
92910,9/29/10,9,10
93010,9/30/10,9,10
100110,10/1/10,10,10
100210,10/2/10,10,10
100310,10/3/10,10,10
100410,10/4/10,10,10
100510,10/5/10,10,10
100610,10/6/10,10,10
100710,10/7/10,10,10
100810,10/8/10,10,10
100910,10/9/10,10,10
101010,10/10/10,10,10
101110,10/11/10,10,10
101210,10/12/10,10,10
101310,10/13/10,10,10
101410,10/14/10,10,10
101510,10/15/10,10,10
101610,10/16/10,10,10
101710,10/17/10,10,10
101810,10/18/10,10,10
101910,10/19/10,10,10
102010,10/20/10,10,10
102110,10/21/10,10,10
102210,10/22/10,10,10
102310,10/23/10,10,10
102410,10/24/10,10,10
102510,10/25/10,10,10
102610,10/26/10,10,10
102710,10/27/10,10,10
102810,10/28/10,10,10
102910,10/29/10,10,10
103010,10/30/10,10,10
110110,11/01/10,11,10
110210,11/02/10,11,10
110310,11/03/10,11,10
110410,11/04/10,11,10
110510,11/05/10,11,10
110610,11/06/10,11,10
110710,11/07/10,11,10
110810,11/08/10,11,10
110910,11/09/10,11,10
111010,11/10/10,11,10
120110,12/01/10,12,10
120210,12/02/10,12,10
120310,12/03/10,12,10
120410,12/04/10,12,10
120510,12/05/10,12,10
120610,12/06/10,12,10
120710,12/07/10,12,10
120810,12/08/10,12,10
120910,12/09/10,12,10
